Date,Open,High,Low,Close,Adj Close,Volume
9/10/2007,10,10,9.49333,15,10,4600
9/11/2007,9.49333,9.53333,9.49333,14.25,9.5,1200
9/12/2007,9.47333,9.48667,9.39333,14.230004,9.48667,1500
9/13/2007,9.38,9.42667,9.38,14.140005,9.42667,700
9/14/2007,9.33333,9.96,8.50667,13.360004,8.90667,1300
9/17/2007,8.9,8.90667,8.9,13.360004,8.90667,300
9/18/2007,9.44,9.44,9.44,14.16,9.44,700
9/19/2007,9.16667,9.4,9.16667,14.099999,9.4,4000
9/20/2007,9.64,9.93333,9.47333,14.500005,9.66667,5800
9/21/2007,9.89333,9.89333,9.69333,14.61,9.74,1800
9/24/2007,9.74,9.74,9.74,14.61,9.74,0
9/25/2007,9.76667,9.8,9.65333,14.479995,9.65333,6100
9/26/2007,9.68667,9.78667,9.36667,14.050005,9.36667,2800
9/27/2007,9.36667,9.36667,9.36667,14.050005,9.36667,0
9/28/2007,9.19333,9.27333,9.18667,13.909994,9.27333,1000
10/1/2007,9.33333,9.33333,9.07333,13.699995,9.13333,3300
10/2/2007,9.09333,9.28,9.06667,13.789995,9.19333,3100
10/3/2007,9.21333,9.56667,9.21333,14.350006,9.56667,1300
10/4/2007,9.23333,9.23333,9.23333,13.849995,9.23333,300
10/5/2007,9.23333,9.23333,9.18,13.849995,9.23333,10000
10/8/2007,9.23333,9.26667,8.50667,13.900005,9.26667,9900
10/9/2007,9.30667,9.31333,8.86667,13.600006,9.06667,16200
10/10/2007,9.09333,9.09333,8.9,13.429995,8.95333,1800
10/11/2007,8.94,9.6,8.94,14.190001,9.46,19900
10/12/2007,9.26,9.6,9.26,14.400001,9.6,7000
10/15/2007,9.56,9.66,9.30667,13.960005,9.30667,900
10/16/2007,9.33333,9.66667,9.33333,14.170004,9.44667,9000
10/17/2007,9.58667,9.59333,9.41333,14.119995,9.41333,3000
10/18/2007,9.34,9.41333,9.34,14.119995,9.41333,300
10/19/2007,9.46667,9.46667,8.41333,12.940004,8.62667,32100
10/22/2007,8.64,8.79333,8.64,13.060005,8.70667,700
10/23/2007,8.86667,8.88,8.76667,13.159994,8.77333,10500
10/24/2007,9.24,9.24,8.66667,13.069996,8.71333,3400
10/25/2007,8.73333,8.76667,8.73333,13.150005,8.76667,3300
10/26/2007,8.83333,8.91333,8.73333,13.249995,8.83333,5100
10/29/2007,8.83333,8.83333,8.83333,13.249995,8.83333,100
10/30/2007,8.83333,8.96667,8.83333,13.41,8.94,4600
10/31/2007,8.99333,8.99333,8.9,13.349999,8.9,700
11/1/2007,9.07333,9.16667,9.07333,13.750005,9.16667,1500
11/2/2007,9.16667,9.5,9.16667,14.059996,9.37333,6100
11/5/2007,9.26,9.26,9,13.780005,9.18667,7800
11/6/2007,9.12,9.18667,8.9,13.780005,9.18667,4900
11/7/2007,8.95333,9.23333,8.93333,13.840006,9.22667,3100
11/8/2007,8.95333,9.25333,8.93333,13.759995,9.17333,1500
11/9/2007,9.17333,9.17333,9.17333,13.759995,9.17333,0
11/12/2007,9.24667,9.24667,8.91333,13.369995,8.91333,4800
11/13/2007,8.9,8.9,8.9,13.349999,8.9,100
11/14/2007,9,9.20667,8.99333,13.510005,9.00667,8400
11/15/2007,9.02667,9.23333,9.02667,13.62,9.08,1500
11/16/2007,9.16667,9.16667,9.08,13.62,9.08,300
11/19/2007,9.2,9.25333,9.04,13.609995,9.07333,8500
11/20/2007,9.20667,9.25333,9.18667,13.799999,9.2,8200
11/21/2007,9.04,9.14,9.04,13.710001,9.14,700
11/23/2007,9.16667,9.16667,9.16667,13.750005,9.16667,100
11/26/2007,9.25333,9.33333,9.2,13.89,9.26,12100
11/27/2007,9.33333,9.33333,9.33333,13.999995,9.33333,600
11/28/2007,9.33333,9.33333,9.21333,13.819996,9.21333,900
11/29/2007,9.2,9.33333,9.2,13.999995,9.33333,8800
11/30/2007,9.66667,9.67333,9.07333,14.25,9.5,25300
12/3/2007,9.5,9.92667,9.5,14.890005,9.92667,2800
12/4/2007,9.93333,9.98667,9.76,14.980004,9.98667,3400
12/5/2007,9.36667,9.98667,9.36667,14.980004,9.98667,1800
12/6/2007,9.71333,10.16667,9.66,15.250005,10.16667,16300
12/7/2007,10.16667,10.16667,10.16667,15.250005,10.16667,0
12/10/2007,10.1,10.1,9.44,14.460001,9.64,6600
12/11/2007,9.38,9.46667,9.33333,13.999995,9.33333,3700
12/12/2007,9.32667,9.32667,9.06,13.59,9.06,1500
12/13/2007,9.15333,9.24,9.15333,13.86,9.24,1000
12/14/2007,9.63333,9.63333,8.95333,14.149994,9.43333,11200
12/17/2007,9.16667,9.26,9.16667,13.750005,9.16667,1500
12/18/2007,9.22667,9.26,9.12667,13.690004,9.12667,600
12/19/2007,9.19333,9.19333,9.19333,13.789995,9.19333,400
12/20/2007,9.32667,9.32667,9.09333,13.639996,9.09333,300
12/21/2007,9.26667,9.43333,9.1,13.969995,9.31333,3300
12/24/2007,9.38667,9.38667,9.38667,14.080006,9.38667,1500
12/26/2007,9.13333,9.74667,9.13333,14.620005,9.74667,1800
12/27/2007,9.73333,9.73333,9.73333,14.599995,9.73333,700
12/28/2007,9.91333,10,9.33333,14.950005,9.96667,8500
12/31/2007,10.03333,10.03333,9.42667,14.140005,9.42667,5400
1/2/2008,9.96,10.12667,9.34,14.449995,9.63333,15300
1/3/2008,9.89333,9.89333,9.38,14.07,9.38,2500
1/4/2008,9.36667,9.38667,9.16667,13.750005,9.16667,2400
1/7/2008,9.72667,9.96,9.16,13.840006,9.22667,7800
1/8/2008,9.3,9.3,9.16667,13.750005,9.16667,3600
1/9/2008,9.16667,9.16667,9.16667,13.750005,9.16667,0
1/10/2008,9.16,9.16,8.88667,13.330006,8.88667,2700
1/11/2008,9.23333,9.23333,8.82,13.5,9,7300
1/14/2008,9.26667,9.27333,9,13.799999,9.2,7500
1/15/2008,9.22667,9.22667,8.88,13.32,8.88,1300
1/16/2008,8.82,9,8.82,13.300005,8.86667,3000
1/17/2008,9.1,9.1,8.86667,13.300005,8.86667,2500
1/18/2008,8.82,9.44667,8.82,13.41,8.94,7000
1/22/2008,9.3,9.3,8.82,13.23,8.82,4900
1/23/2008,8.85333,9.33333,8.84667,13.950001,9.3,2100
1/24/2008,8.92667,9.3,8.90667,13.83,9.22,2500
1/25/2008,8.96,8.96,8.96,13.440001,8.96,100
1/28/2008,8.83333,9.62667,8.83333,13.270005,8.84667,7200
1/29/2008,8.89333,9.16667,8.82,13.23,8.82,7500
1/30/2008,9.35333,9.4,8.95333,13.450005,8.96667,7000
1/31/2008,9.32667,9.5,9.2,13.999995,9.33333,14100
2/1/2008,9.5,9.5,9.20667,13.810005,9.20667,5200
2/4/2008,9.20667,9.35333,9,13.5,9,15300
2/5/2008,9,9,9,9,9,0
2/6/2008,10,10,9.65,9.65,9.65,4000
2/7/2008,9,10,9,10,10,1300
2/8/2008,9.46,10,9.46,9.85,9.85,1500
2/11/2008,8.55,9.53,8,8.8,8.8,7800
2/12/2008,8.96,9.01,8.51,9.01,9.01,2000
2/13/2008,9.56,9.6,9.24,9.24,9.24,800
2/14/2008,9.57,9.6,9.01,9.6,9.6,1000
2/15/2008,9.01,9.72,9.01,9.72,9.72,800
2/19/2008,9.72,9.72,9.72,9.72,9.72,1000
2/20/2008,9.05,10,9.05,9.74,9.74,5300
2/21/2008,9.08,9.74,9.08,9.74,9.74,300
2/22/2008,9.5,9.69,9.5,9.5,9.5,2300
2/25/2008,9.07,9.19,9.07,9.15,9.15,300
2/26/2008,9.5,9.5,9.5,9.5,9.5,2200
2/27/2008,9.5,9.5,9.25,9.3,9.3,500
2/28/2008,9.1,9.1,9.1,9.1,9.1,500
2/29/2008,9.5,9.5,9.3,9.5,9.5,2700
3/3/2008,9.5,9.5,9.25,9.5,9.5,8700
3/4/2008,9.65,9.65,9.65,9.65,9.65,300
3/5/2008,9,9.6,8.55,9.6,9.6,2800
3/6/2008,8.83,9.49,8.78,9.49,9.49,800
3/7/2008,8.99,8.99,8.99,8.99,8.99,400
3/10/2008,9.5,9.5,8.89,8.89,8.89,1400
3/11/2008,8.89,8.89,8.89,8.89,8.89,0
3/12/2008,9.11,9.15,9.11,9.15,9.15,500
3/13/2008,9.14,9.15,9,9,9,3300
3/14/2008,8.95,9.08,8.95,9.08,9.08,400
3/17/2008,8.75,8.75,7.57,8,8,8900
3/18/2008,8.27,8.27,7.55,7.78,7.78,12000
3/19/2008,7.78,8.1,7.55,8.1,8.1,6100
3/20/2008,8,8,7.99,7.99,7.99,1200
3/24/2008,8.05,8.76,7.95,8.4,8.4,3800
3/25/2008,8.5,8.95,8.5,8.75,8.75,1900
3/26/2008,8.75,8.75,8.7,8.7,8.7,1000
3/27/2008,8.6,8.61,8.6,8.6,8.6,600
3/28/2008,8.87,8.87,8.08,8.75,8.75,3800
3/31/2008,8.95,8.97,8.51,8.97,8.97,1100
4/1/2008,9.14,9.14,9.14,9.14,9.14,600
4/2/2008,9.14,9.14,9.14,9.14,9.14,0
4/3/2008,9.01,9.14,9.01,9.14,9.14,1600
4/4/2008,9.14,9.14,9.14,9.14,9.14,0
4/7/2008,8.65,8.99,8.65,8.66,8.66,1400
4/8/2008,8.61,9.45,8.58,9.02,9.02,3900
4/9/2008,8.9,8.9,8.75,8.75,8.75,2800
4/10/2008,9.13,9.45,8.75,9.14,9.14,7000
4/11/2008,9.09,9.09,8.9,8.9,8.9,900
4/14/2008,9.1,9.4,9.1,9.3,9.3,3900
4/15/2008,9.05,9.05,8.56,8.99,8.99,9000
4/16/2008,9.17,9.19,9.17,9.19,9.19,200
4/17/2008,9.19,9.19,9.19,9.19,9.19,0
4/18/2008,9,9.05,8.93,9.04,9.04,1200
4/21/2008,9,9.06,8.95,8.95,8.95,9900
4/22/2008,8.95,8.95,8.95,8.95,8.95,1100
4/23/2008,8.81,8.81,8.7,8.7,8.7,1100
4/24/2008,8.62,8.73,8.56,8.56,8.56,3000
4/25/2008,8.76,8.86,8.56,8.81,8.81,2600
4/28/2008,8.57,8.57,8,8.15,8.15,14600
4/29/2008,7.55,7.98,7.54,7.55,7.55,25800
4/30/2008,8.5,9.42,8.5,8.6,8.6,55300
5/1/2008,8.75,9.27,8.56,9,9,9600
5/2/2008,9.1,9.1,9,9,9,2800
5/5/2008,8.78,9.2,8.76,9.2,9.2,2200
5/6/2008,9.26,9.37,9.26,9.35,9.35,5500
5/7/2008,9.35,9.35,9.35,9.35,9.35,100
5/8/2008,9.37,9.37,8.81,8.83,8.83,1800
5/9/2008,8.86,9.24,8.85,9.24,9.24,1100
5/12/2008,9.25,9.25,8.96,9.2,9.2,1500
5/13/2008,9.2,9.2,9.2,9.2,9.2,0
5/14/2008,8.91,9.19,8.75,8.75,8.75,3500
5/15/2008,8.75,8.75,8.75,8.75,8.75,1200
5/16/2008,9.2,10.29,9.17,9.7,9.7,130800
5/19/2008,9.89,10.06,9.61,9.65,9.65,33200
5/20/2008,9.76,12.39,9.76,11.4,11.4,226500
5/21/2008,11.51,12.2,10.64,10.71,10.71,70400
5/22/2008,10.72,11.1,10.71,10.98,10.98,18500
5/23/2008,11.1,11.5,10.6,10.74,10.74,22000
5/27/2008,11.38,11.38,11.01,11.26,11.26,11600
5/28/2008,10.81,11.25,10.64,10.79,10.79,9500
5/29/2008,10.82,10.89,10.08,10.2,10.2,13600
5/30/2008,10.56,10.9,10.35,10.9,10.9,10300
6/2/2008,10.57,10.75,10.57,10.75,10.75,7800
6/3/2008,10.5,11,10.5,11,11,17200
6/4/2008,10.75,11.28,10.75,11.2,11.2,1900
6/5/2008,11.2,11.2,11.2,11.2,11.2,0
6/6/2008,10.09,10.86,10.09,10.86,10.86,3300
6/9/2008,10.78,10.81,10.21,10.21,10.21,600
6/10/2008,10.26,10.54,10.25,10.52,10.52,3700
6/11/2008,11.11,11.11,10.5,10.78,10.78,6900
6/12/2008,10.51,10.69,10.5,10.57,10.57,2400
6/13/2008,11.1,11.1,10.51,10.77,10.77,2600
6/16/2008,11.26,11.26,10.57,10.68,10.68,5200
6/17/2008,10.52,10.7,10.52,10.68,10.68,3600
6/18/2008,10.57,10.74,10.54,10.66,10.66,8300
6/19/2008,10.74,10.75,10.51,10.65,10.65,4600
6/20/2008,10.65,10.67,10.58,10.65,10.65,4800
6/23/2008,10.52,11,10.5,10.64,10.64,4800
6/24/2008,10.5,10.61,10.5,10.61,10.61,1700
6/25/2008,10.95,10.95,10.56,10.95,10.95,3300
6/26/2008,10.58,10.95,10.55,10.91,10.91,2300
6/27/2008,10.69,10.89,10.69,10.75,10.75,3200
6/30/2008,10.87,10.9,10.75,10.75,10.75,2900
7/1/2008,10.9,11,10.77,11,11,5000
7/2/2008,11,11.19,11,11.19,11.19,4700
7/3/2008,11.15,11.15,11.14,11.14,11.14,700
7/7/2008,11.15,11.19,10.55,10.71,10.71,4400
7/8/2008,10.71,10.71,10.35,10.41,10.41,3700
7/9/2008,10.25,10.5,8.84,9.33,9.33,25200
7/10/2008,9.51,9.88,9.26,9.67,9.67,9600
7/11/2008,9.25,9.38,8.6,9.04,9.04,17200
7/14/2008,9,9.64,9,9.2,9.2,6900
7/15/2008,9.02,9.89,9.02,9.54,9.54,3400
7/16/2008,9.55,9.9,9.55,9.9,9.9,800
7/17/2008,9.9,9.91,9.71,9.8,9.8,3200
7/18/2008,9.93,9.94,9.25,9.26,9.26,9700
7/21/2008,9.11,9.92,9.05,9.75,9.75,7400
7/22/2008,9.3,9.67,9.25,9.29,9.29,3400
7/23/2008,9.28,9.59,9.28,9.59,9.59,1000
7/24/2008,9.28,9.32,9.28,9.3,9.3,1200
7/25/2008,9.4,9.4,9.25,9.25,9.25,700
7/28/2008,9.89,9.89,9.86,9.88,9.88,4800
7/29/2008,10.24,10.24,9.84,9.85,9.85,5300
7/30/2008,10.21,10.21,9.31,9.31,9.31,800
7/31/2008,9.43,10.72,9.43,10.14,10.14,1900
8/1/2008,9.99,10.04,9.84,9.98,9.98,1500
8/4/2008,9.99,10.49,9.98,10.3,10.3,1600
8/5/2008,10.02,10.02,9.3,9.31,9.31,1900
8/6/2008,10.3,10.44,9.4,9.9,9.9,2200
8/7/2008,10,10,9.4,9.63,9.63,900
8/8/2008,9.81,9.81,9.63,9.63,9.63,900
8/11/2008,9.97,10,9.75,9.75,9.75,2800
8/12/2008,9.43,9.53,9.4,9.53,9.53,2400
8/13/2008,9.4,9.4,9.4,9.4,9.4,700
8/14/2008,9.56,9.56,9.32,9.35,9.35,2600
8/15/2008,9.47,9.8,9.22,9.53,9.53,3100
8/18/2008,9.3,9.47,9.3,9.47,9.47,400
8/19/2008,9.47,9.47,9.47,9.47,9.47,0
8/20/2008,9.3,9.34,9.27,9.34,9.34,3100
8/21/2008,9.25,9.44,9.25,9.36,9.36,900
8/22/2008,9.37,9.43,9.25,9.39,9.39,2200
8/25/2008,9.43,10.05,9.43,9.55,9.55,6800
8/26/2008,9.58,10.35,9.58,9.7,9.7,3700
8/27/2008,9.5,9.5,9.5,9.5,9.5,1200
8/28/2008,9.51,9.77,9.5,9.77,9.77,1200
8/29/2008,9.94,9.95,9.51,9.9,9.9,2200
9/2/2008,9.55,9.92,9.55,9.65,9.65,2500
9/3/2008,9.51,9.78,9.51,9.7,9.7,3400
9/4/2008,9.5,9.94,9.5,9.79,9.79,1800
9/5/2008,9.5,9.5,9.5,9.5,9.5,1200
9/8/2008,9.5,9.5,9.5,9.5,9.5,0
9/9/2008,9.55,9.95,9.16,9.17,9.17,17400
9/10/2008,9.2,10.07,8.8,8.99,8.99,10300
9/11/2008,9.2,9.2,8.34,8.9,8.9,12800
9/12/2008,9.05,9.15,9,9.08,9.08,2800
9/15/2008,9.05,9.05,8.5,8.7,8.7,3300
9/16/2008,8.87,8.9,8.3,8.3,8.3,4600
9/17/2008,8.3,8.8,8.3,8.53,8.53,3500
9/18/2008,8.7,8.7,8.5,8.54,8.54,1800
9/19/2008,8.96,8.96,8.57,8.61,8.61,1800
9/22/2008,8.33,9.03,8.33,8.54,8.54,6700
9/23/2008,8.7,8.98,8.7,8.98,8.98,600
9/24/2008,9.3,9.3,8.76,8.76,8.76,500
9/25/2008,8.73,9.52,8.73,9.26,9.26,9100
9/26/2008,9.61,9.61,8.92,8.99,8.99,6100
9/29/2008,8.76,8.84,7.5,7.5,7.5,12800
9/30/2008,8.99,9.25,7.7,8.5,8.5,20300
10/1/2008,9.22,9.22,8.38,8.5,8.5,4200
10/2/2008,8.53,9.19,8.5,8.75,8.75,2800
10/3/2008,8.9,9.22,8.5,8.5,8.5,6000
10/6/2008,9.21,9.21,7.5,7.55,7.55,13900
10/7/2008,7.52,7.64,7.5,7.52,7.52,8100
10/8/2008,8,8,7.5,7.5,7.5,15200
10/9/2008,7.52,8.35,7.52,7.54,7.54,6300
10/10/2008,7.5,7.76,6.5,6.55,6.55,15000
10/13/2008,7.58,7.6,7.14,7.4,7.4,8800
10/14/2008,7.63,8.12,7.42,7.6,7.6,5400
10/15/2008,7.4,8.25,7.25,7.48,7.48,6000
10/16/2008,7.48,8.28,7.48,8.07,8.07,11700
10/17/2008,8.21,8.24,7.99,8,8,9100
10/20/2008,8,8.07,7.95,7.95,7.95,5400
10/21/2008,7.76,7.76,7.76,7.76,7.76,900
10/22/2008,7.97,7.97,7.77,7.77,7.77,300
10/23/2008,8.28,8.3,7.51,7.51,7.51,6000
10/24/2008,7.21,7.32,7.03,7.03,7.03,4600
10/27/2008,7.1,7.63,7.1,7.4,7.4,10800
10/28/2008,7.27,7.32,6.84,6.85,6.85,21700
10/29/2008,7.31,7.31,6.85,7,7,5000
10/30/2008,7.1,7.36,6.95,7.22,7.22,7800
10/31/2008,7.87,8.3,7.8,8.3,8.3,5100
11/3/2008,8.3,8.8,7.83,7.84,7.84,2000
11/4/2008,7.5,8.23,7.5,7.99,7.99,3500
11/5/2008,8.45,8.45,8.12,8.12,8.12,1400
11/6/2008,8.12,8.12,8.12,8.12,8.12,0
11/7/2008,8,9.09,8,8.09,8.09,5900
11/10/2008,7.72,8.42,7.45,8.42,8.42,2900
11/11/2008,8.42,8.42,8.42,8.42,8.42,0
11/12/2008,7.47,8,6.99,7.16,7.16,2500
11/13/2008,7.14,7.3,7,7.1,7.1,10600
11/14/2008,7.02,7.84,6.99,7.58,7.58,3600
11/17/2008,7.81,8.1,7,7.4,7.4,4800
11/18/2008,7.26,7.93,7.22,7.85,7.85,1200
11/19/2008,7.82,7.82,7.02,7.35,7.35,16900
11/20/2008,6.99,7.47,6.02,6.07,6.07,30400
11/21/2008,6.16,6.44,5.99,6.13,6.13,10400
11/24/2008,6.47,7.16,6.25,6.8,6.8,8200
11/25/2008,7.09,7.09,6.34,6.74,6.74,5900
11/26/2008,6.7,6.87,6.7,6.85,6.85,6000
11/28/2008,7.45,7.47,7.18,7.18,7.18,1200
12/1/2008,7.47,7.47,7.1,7.1,7.1,6600
12/2/2008,7.47,7.47,7.18,7.35,7.35,1800
12/3/2008,7.34,7.35,7.15,7.15,7.15,5900
12/4/2008,7.13,7.36,7.12,7.14,7.14,1200
12/5/2008,7.45,7.63,7.1,7.16,7.16,7100
12/8/2008,7.6,7.6,7.12,7.45,7.45,8200
12/9/2008,7.25,7.62,6.58,7.04,7.04,23000
12/10/2008,7.31,7.31,6.85,6.9,6.9,10800
12/11/2008,7,7.3,6.8,6.8,6.8,9600
12/12/2008,7.01,7.05,6.6,6.85,6.85,8100
12/15/2008,6.89,7.04,6.62,6.9,6.9,3000
12/16/2008,7.1,7.5,7.05,7.5,7.5,3800
12/17/2008,7.2,7.4,7.2,7.4,7.4,2400
12/18/2008,7.4,7.5,7.4,7.4,7.4,1600
12/19/2008,7.37,7.48,6.8,6.85,6.85,3500
12/22/2008,7.09,7.09,7.09,7.09,7.09,900
12/23/2008,7.1,7.57,7.1,7.49,7.49,4300
12/24/2008,7.55,7.57,7.55,7.57,7.57,500
12/26/2008,7.5,7.55,7.5,7.55,7.55,2200
12/29/2008,7.5,7.68,7.5,7.63,7.63,16700
12/30/2008,7.77,7.99,7.72,7.98,7.98,6500
12/31/2008,7.97,9,7.97,8.26,8.26,4000
1/2/2009,8.03,8.27,8.03,8.27,8.27,2800
1/5/2009,8.5,9,8.38,8.38,8.38,3200
1/6/2009,8.99,8.99,8.35,8.49,8.49,5200
1/7/2009,8.4,8.97,8.4,8.41,8.41,3800
1/8/2009,8.67,8.99,8.35,8.35,8.35,6000
1/9/2009,8.65,8.66,8.35,8.66,8.66,3700
1/12/2009,8.5,8.65,8.5,8.51,8.51,6800
1/13/2009,8.85,8.85,8.51,8.55,8.55,4300
1/14/2009,8.85,8.85,8.5,8.52,8.52,4400
1/15/2009,8.29,8.85,8.25,8.85,8.85,7600
1/16/2009,8.86,8.99,8.49,8.5,8.5,5500
1/20/2009,8.4,8.55,8.4,8.55,8.55,1100
1/21/2009,8.21,8.37,8.21,8.37,8.37,600
1/22/2009,8.99,8.99,8.93,8.99,8.99,500
1/23/2009,8.49,8.5,8.49,8.5,8.5,1500
1/26/2009,8.71,8.85,8.5,8.7,8.7,600
1/27/2009,8.54,8.85,8.49,8.49,8.49,2200
1/28/2009,8.84,8.84,8.39,8.4,8.4,7500
1/29/2009,8.4,8.83,8.4,8.83,8.83,2000
1/30/2009,8.84,8.84,8.42,8.5,8.5,2200
2/2/2009,8.28,8.78,8.28,8.77,8.77,500
2/3/2009,8.55,8.63,8.41,8.41,8.41,900
2/4/2009,8.44,8.79,8.39,8.4,8.4,1000
2/5/2009,8.2,8.55,8.2,8.5,8.5,3300
2/6/2009,8.22,8.48,8.22,8.4,8.4,2700
2/9/2009,8.62,8.62,8.32,8.4,8.4,2100
2/10/2009,8.54,8.54,8.34,8.39,8.39,1600
2/11/2009,8.28,8.35,8.28,8.35,8.35,1300
2/12/2009,8.22,8.4,8.22,8.28,8.28,300
2/13/2009,8.22,8.22,8.22,8.22,8.22,100
2/17/2009,8.16,8.54,8.16,8.54,8.54,2900
2/18/2009,8.37,8.37,8.2,8.21,8.21,800
2/19/2009,8.51,8.51,8.2,8.51,8.51,1200
2/20/2009,8.2,8.2,8.15,8.15,8.15,3400
2/23/2009,8.15,8.28,8.12,8.17,8.17,3900
2/24/2009,8.12,8.5,8.12,8.4,8.4,2200
2/25/2009,8.35,8.35,8.35,8.35,8.35,800
2/26/2009,8.12,8.15,8.12,8.15,8.15,5900
2/27/2009,8.33,9,8.12,8.94,8.94,4900
3/2/2009,8.15,8.45,8.12,8.16,8.16,5300
3/3/2009,8.58,8.98,8.12,8.2,8.2,8900
3/4/2009,8.12,8.5,8.12,8.12,8.12,7300
3/5/2009,8.3,8.3,8.12,8.12,8.12,2800
3/6/2009,8.16,8.2,8.12,8.15,8.15,6500
3/9/2009,8.38,8.38,8.12,8.14,8.14,3900
3/10/2009,8.13,8.2,7.78,8,8,17100
3/11/2009,7.76,7.96,7.76,7.96,7.96,1900
3/12/2009,8,8,7.56,7.92,7.92,3700
3/13/2009,7.99,7.99,7.99,7.99,7.99,700
3/16/2009,7.9,8.25,7.9,8,8,3000
3/17/2009,8,8,8,8,8,0
3/18/2009,8.2,8.2,7.62,7.62,7.62,3500
3/19/2009,7.46,8,7.25,7.72,7.72,2800
3/20/2009,7.7,7.7,7.43,7.43,7.43,4500
3/23/2009,7.24,7.24,7.02,7.02,7.02,8300
3/24/2009,7.02,8.08,7.02,7.52,7.52,5200
3/25/2009,7.71,8,7.7,7.76,7.76,2100
3/26/2009,7.99,7.99,7.5,7.5,7.5,2500
3/27/2009,7.75,7.75,7.7,7.7,7.7,800
3/30/2009,7.7,7.7,7.67,7.67,7.67,700
3/31/2009,7.7,8.18,7.7,8.18,8.18,1800
4/1/2009,8,8,7.68,7.68,7.68,3100
4/2/2009,7.99,8,7.83,8,8,3900
4/3/2009,8,8,7.95,8,8,2900
4/6/2009,7.85,8.1,7.85,8,8,4500
4/7/2009,8.11,8.8,8,8,8,4700
4/8/2009,8.34,8.59,8.25,8.28,8.28,3200
4/9/2009,8.35,8.8,8.3,8.7,8.7,3900
4/13/2009,8.23,9,8.23,8.67,8.67,9600
4/14/2009,8.45,8.61,8.25,8.25,8.25,4700
4/15/2009,8.94,8.95,8.2,8.2,8.2,6500
4/16/2009,8.57,8.57,8.25,8.25,8.25,1300
4/17/2009,8.58,8.6,8.58,8.6,8.6,1800
4/20/2009,8.59,8.74,8.44,8.44,8.44,2700
4/21/2009,8.28,8.73,8.28,8.55,8.55,1400
4/22/2009,8.71,8.95,8.67,8.85,8.85,2400
4/23/2009,8.93,8.93,8.3,8.73,8.73,6000
4/24/2009,8.5,8.54,8.47,8.47,8.47,3700
4/27/2009,8.86,8.86,8.47,8.57,8.57,1400
4/28/2009,8.68,8.71,8.68,8.71,8.71,700
4/29/2009,8.71,8.71,8.45,8.45,8.45,6300
4/30/2009,8.74,8.79,8.46,8.5,8.5,5000
5/1/2009,8.69,8.69,8.42,8.5,8.5,2600
5/4/2009,8.42,8.74,8.4,8.74,8.74,2000
5/5/2009,8.74,8.78,8.5,8.59,8.59,1900
5/6/2009,8.62,8.77,8.54,8.76,8.76,2600
5/7/2009,8.73,8.78,8.6,8.64,8.64,4600
5/8/2009,8.64,8.75,8.64,8.75,8.75,5800
5/11/2009,8.8,8.9,8.79,8.9,8.9,9000
5/12/2009,8.95,9.11,8.91,9.09,9.09,6600
5/13/2009,9.09,9.12,8.9,8.9,8.9,4900
5/14/2009,8.99,8.99,8.9,8.95,8.95,600
5/15/2009,9.15,9.15,8.81,8.85,8.85,4900
5/18/2009,8.91,8.91,8.66,8.75,8.75,4100
5/19/2009,8.65,8.65,8.58,8.58,8.58,700
5/20/2009,8.65,8.65,8.55,8.65,8.65,1400
5/21/2009,8.55,8.65,8.55,8.64,8.64,8000
5/22/2009,8.6,8.6,8.29,8.5,8.5,5000
5/26/2009,8.39,8.49,8.39,8.49,8.49,1000
5/27/2009,8.48,8.54,8.48,8.5,8.5,1800
5/28/2009,8.48,8.48,8.35,8.4,8.4,6900
5/29/2009,8.5,8.5,8.4,8.48,8.48,5600
6/1/2009,8.5,8.5,8.45,8.45,8.45,3600
6/2/2009,8.47,8.48,8.35,8.48,8.48,9100
6/3/2009,8.55,8.55,8.21,8.44,8.44,6600
6/4/2009,8.44,8.45,8.34,8.45,8.45,4800
6/5/2009,8.32,8.5,8.25,8.3,8.3,4500
6/8/2009,8.38,8.42,8.16,8.16,8.16,9700
6/9/2009,8.5,8.5,8.21,8.5,8.5,2900
6/10/2009,8.35,8.72,8.35,8.36,8.36,8500
6/11/2009,8.4,8.61,8.37,8.5,8.5,7000
6/12/2009,8.28,8.87,8.28,8.75,8.75,3700
6/15/2009,9.06,9.06,8.51,9.03,9.03,1900
6/16/2009,9.06,9.13,8.41,8.77,8.77,4400
6/17/2009,8.77,8.77,8.77,8.77,8.77,0
6/18/2009,8.26,8.95,8.1,8.36,8.36,3100
6/19/2009,8.82,8.86,8.52,8.56,8.56,800
6/22/2009,8.53,8.95,8.53,8.92,8.92,1900
6/23/2009,8.94,8.98,8.92,8.95,8.95,800
6/24/2009,8.78,8.78,8.5,8.6,8.6,10000
6/25/2009,8.5,8.7,8.25,8.38,8.38,17400
6/26/2009,8.47,8.47,8.25,8.25,8.25,2900
6/29/2009,8.58,8.59,8.25,8.5,8.5,3000
6/30/2009,8.85,8.85,8.4,8.6,8.6,800
7/1/2009,8.6,8.6,8.42,8.43,8.43,3400
7/2/2009,8.5,8.94,8.36,8.94,8.94,19800
7/6/2009,8.72,8.72,8.72,8.72,8.72,300
7/7/2009,8.7,8.7,8.5,8.5,8.5,3000
7/8/2009,8.54,8.55,8.54,8.55,8.55,600
7/9/2009,8.7,8.75,8.5,8.5,8.5,1000
7/10/2009,8.52,8.52,8.52,8.52,8.52,500
